Index,country,City,population
106,Hong Kong, Shek Lei ,"31,788"
106,Hong Kong, Whampoa Garden ,"30,038"
106,Hong Kong, Yau Ma Tei ,"29,644"
106,Hong Kong, Lower Wong Tai Sin Estate (I & II) ,"29,542"
106,Hong Kong, South Horizons ,"29,391"
106,Hong Kong, South Horizons (Estate) ,"29,180"
106,Hong Kong, Chuk Yuen ,"28,645"
106,Hong Kong, Lei Tung ,"26,350"
106,Hong Kong, Wah Fu ,"26,275"
106,Hong Kong, Sham Tseng ,"25,893"
106,Hong Kong, Shek Kip Mei Estate ,"25,561"
106,Hong Kong, Choi Wan Estate (I & II) ,"25,241"
106,Hong Kong, Wah Fu Estate (I & II) ,"24,897"
106,Hong Kong, Tsim Sha Tsui ,"24,557"
106,Hong Kong, Wu Kai Sha ,"23,511"
106,Hong Kong, Laguna City ,"22,718"
106,Hong Kong, Shuen Wan ,"22,465"
106,Hong Kong, Fo Tan ,"22,127"
106,Hong Kong, Kam Tin ,"21,876"
106,Hong Kong, Tsz Ching Estate ,"21,845"
106,Hong Kong, Ha Tsuen ,"21,060"
106,Hong Kong, Tai Wo Hau ,"20,848"
107,Kyrgyzstan, Bishkek ,"900,000"
107,Kyrgyzstan, Osh ,"322,164"
107,Kyrgyzstan, Jalal-Abad ,"123,239"
107,Kyrgyzstan, Karakol ,"84,351"
107,Kyrgyzstan, Tokmok ,"71,443"
107,Kyrgyzstan, Uzgen ,"49,410"
107,Kyrgyzstan, Kara-Balta ,"48,278"
107,Kyrgyzstan, Balykchy ,"42,875"
107,Kyrgyzstan, Naryn ,"41,178"
107,Kyrgyzstan, Bazar-Korgon ,"41,011"
107,Kyrgyzstan, Talas ,"40,308"
107,Kyrgyzstan, Razzakov ,"34,219"
107,Kyrgyzstan, Kyzyl-Kyya ,"32,000"
107,Kyrgyzstan, Suzak ,"30,534"
107,Kyrgyzstan, Batken ,"27,730"
107,Kyrgyzstan, Kara Suu ,"26,609"
107,Kyrgyzstan, Iradan ,"26,200"
107,Kyrgyzstan, Tash-Kumyr ,"23,594"
107,Kyrgyzstan, Belovodskoye ,"23,046"
107,Kyrgyzstan, Kant ,"22,617"
107,Kyrgyzstan, Lebedinovka ,"21,118"
107,Kyrgyzstan, Toktogul ,"20,577"
107,Kyrgyzstan, Massy ,"19,774"
107,Kyrgyzstan, Nookat ,"18,228"
107,Kyrgyzstan, Ivanovka ,"17,513"
107,Kyrgyzstan, Kochkor-Ata ,"17,177"
107,Kyrgyzstan, Kara-Kulja ,"15,616"
107,Kyrgyzstan, Ala-Buka ,"15,426"
107,Kyrgyzstan, Kyzyl-Suu ,"15,075"
107,Kyrgyzstan, Suluktu ,"15,019"
108,Paraguay, Asuncion ,"1,482,200"
108,Paraguay, Ciudad del Este ,"301,815"
108,Paraguay, San Lorenzo ,"227,876"
108,Paraguay, Capiata ,"198,553"
108,Paraguay, Lambare ,"126,377"
108,Paraguay, Fernando de la Mora ,"120,167"
108,Paraguay, Limpio ,"96,143"
108,Paraguay, Nemby ,"94,641"
108,Paraguay, Pedro Juan Caballero ,"75,109"
108,Paraguay, Encarnacion ,"74,983"
108,Paraguay, Mariano Roque Alonso ,"72,008"
108,Paraguay, Itaugua ,"64,997"
108,Paraguay, Villa Elisa ,"64,099"
108,Paraguay, Villa Hayes ,"57,217"
108,Paraguay, Caacupe ,"56,864"
108,Paraguay, San Antonio ,"55,754"
108,Paraguay, Caaguazu ,"54,808"
108,Paraguay, Presidente Franco ,"54,292"
108,Paraguay, Coronel Oviedo ,"51,286"
108,Paraguay, Concepcion ,"48,123"
108,Paraguay, Villarrica ,"41,157"
108,Paraguay, Pilar ,"32,810"
108,Paraguay, Caazapa ,"23,996"
108,Paraguay, Filadelfia ,"19,927"
108,Paraguay, Ita ,"18,459"
108,Paraguay, San Juan Bautista ,"16,593"
109,Nicaragua, Managua ,"973,087"
109,Nicaragua, Leon ,"144,538"
109,Nicaragua, Masaya ,"130,113"
109,Nicaragua, Chinandega ,"126,387"
109,Nicaragua, Matagalpa ,"109,089"
109,Nicaragua, Esteli ,"96,422"
109,Nicaragua, Granada ,"89,409"
109,Nicaragua, Mateare ,"61,234"
109,Nicaragua, Jinotega ,"55,000"
109,Nicaragua, El Viejo ,"53,504"
109,Nicaragua, Nueva Guinea ,"52,929"
109,Nicaragua, Ciudad Sandino ,"50,000"
109,Nicaragua, Tipitapa ,"50,000"
109,Nicaragua, Juigalpa ,"50,000"
109,Nicaragua, Bluefields ,"44,373"
109,Nicaragua, Diriamba ,"35,008"
109,Nicaragua, Ocotal ,"33,928"
109,Nicaragua, Puerto Cabezas ,"33,635"
109,Nicaragua, Chichigalpa ,"33,137"
109,Nicaragua, Rivas ,"30,000"
109,Nicaragua, San Rafael del Sur ,"29,836"
109,Nicaragua, Jinotepe ,"29,507"
109,Nicaragua, Boaco ,"29,046"
109,Nicaragua, Nagarote ,"26,270"
109,Nicaragua, Jalapa ,"24,037"
109,Nicaragua, La Paz Centro ,"23,481"
109,Nicaragua, San Marcos ,"23,347"
109,Nicaragua, Masatepe ,"21,452"
109,Nicaragua, Nandaime ,"20,810"
109,Nicaragua, Rama ,"20,456"
109,Nicaragua, Somoto ,"20,316"
109,Nicaragua, Corinto ,"19,183"
109,Nicaragua, Rio Blanco ,"17,018"
109,Nicaragua, Camoapa ,"16,653"
109,Nicaragua, El Crucero ,"16,469"
109,Nicaragua, Siuna ,"16,056"
109,Nicaragua, Somotillo ,"15,385"
110,Bulgaria, Sofia ,"1,152,556"
110,Bulgaria, Plovdiv ,"346,893"
110,Bulgaria, Varna ,"312,770"
110,Bulgaria, Burgas ,"195,966"
110,Bulgaria, Stara Zagora ,"143,431"
110,Bulgaria, Ruse ,"143,417"
110,Bulgaria, Pleven ,"100,952"
110,Bulgaria, Sliven ,"83,740"
110,Bulgaria, Pernik ,"82,467"
110,Bulgaria, Dobrich ,"79,269"
110,Bulgaria, Shumen ,"72,342"
110,Bulgaria, Blagoevgrad ,"67,810"
110,Bulgaria, Haskovo ,"67,086"
110,Bulgaria, Veliko Turnovo ,"66,217"
110,Bulgaria, Gabrovo ,"66,175"
110,Bulgaria, Pazardzhik ,"65,671"
110,Bulgaria, Vratsa ,"64,941"
110,Bulgaria, Yambol ,"63,656"
110,Bulgaria, Asenovgrad ,"54,778"
110,Bulgaria, Kardzhali ,"51,000"
110,Bulgaria, Kazanlak ,"47,918"
110,Bulgaria, Montana ,"47,445"
110,Bulgaria, Vidin ,"40,422"
110,Bulgaria, Razgrad ,"38,285"
110,Bulgaria, Dimitrovgrad ,"38,015"
110,Bulgaria, Kyustendil ,"37,799"
110,Bulgaria, Targovishte ,"34,793"
110,Bulgaria, Dupnitsa ,"34,764"
110,Bulgaria, Gorna Oryahovitsa ,"32,792"
110,Bulgaria, Petrich ,"30,722"
110,Bulgaria, Karlovo ,"30,340"
110,Bulgaria, Svishtov ,"30,157"
110,Bulgaria, Lovech ,"29,659"
110,Bulgaria, Silistra ,"29,498"
110,Bulgaria, Sandanski ,"28,510"
110,Bulgaria, Asparuhovo ,"27,000"
110,Bulgaria, Samokov ,"26,765"
110,Bulgaria, Lom ,"26,594"
110,Bulgaria, Smolyan ,"26,167"
110,Bulgaria, Sevlievo ,"24,582"
110,Bulgaria, Velingrad ,"24,036"
110,Bulgaria, Nova Zagora ,"23,625"
110,Bulgaria, Troyan ,"21,162"
110,Bulgaria, Aytos ,"20,986"
110,Bulgaria, Botevgrad ,"20,909"
110,Bulgaria, Gotse Delchev ,"20,522"
110,Bulgaria, Karnobat ,"19,709"
110,Bulgaria, Panagyurishte ,"19,389"
110,Bulgaria, Svilengrad ,"19,279"
110,Bulgaria, Harmanli ,"18,931"
110,Bulgaria, Peshtera ,"18,676"
110,Bulgaria, Parvomay ,"17,000"
110,Bulgaria, Popovo ,"16,571"
110,Bulgaria, Rakovski ,"15,782"
110,Bulgaria, Chirpan ,"15,109"
110,Bulgaria, Berkovitsa ,"15,027"
111,Serbia, Belgrade ,"1,273,651"
111,Serbia, Nis ,"250,000"
111,Serbia, Novi Sad ,"215,400"
111,Serbia, Zemun ,"155,591"
111,Serbia, Kragujevac ,"147,473"
111,Serbia, Cacak ,"117,072"
111,Serbia, Subotica ,"100,000"
111,Serbia, Leskovac ,"94,758"
111,Serbia, Novi Pazar ,"85,996"
111,Serbia, Kraljevo ,"82,846"
111,Serbia, Zrenjanin ,"79,773"
111,Serbia, Pancevo ,"76,654"
111,Serbia, Krusevac ,"75,256"
111,Serbia, Uzice ,"63,577"
111,Serbia, Smederevo ,"62,000"
111,Serbia, Valjevo ,"61,035"
111,Serbia, Vranje ,"56,199"
111,Serbia, Sabac ,"55,114"
111,Serbia, Zajecar ,"49,800"
111,Serbia, Trstenik ,"49,043"
111,Serbia, Sombor ,"48,454"
111,Serbia, Kikinda ,"41,935"
111,Serbia, Pozarevac ,"41,736"
111,Serbia, Pirot ,"40,678"
111,Serbia, Bor ,"39,387"
111,Serbia, Sremska Mitrovica ,"39,084"
111,Serbia, Vrsac ,"36,300"
111,Serbia, Jagodina ,"35,589"
111,Serbia, Ruma ,"32,229"
111,Serbia, Backa Palanka ,"29,449"
111,Serbia, Prokuplje ,"27,673"
111,Serbia, Smederevska Palanka ,"27,000"
111,Serbia, Ingija ,"26,247"
111,Serbia, Vrbas ,"25,907"
111,Serbia, Becej ,"25,774"
111,Serbia, Knjazevac ,"25,000"
111,Serbia, Arangelovac ,"24,309"
111,Serbia, Gornji Milanovac ,"23,982"
111,Serbia, Lazarevac ,"23,551"
111,Serbia, Sremcica ,"23,000"
111,Serbia, Cuprija ,"20,585"
111,Serbia, Senta ,"20,302"
111,Serbia, Loznica ,"19,515"
111,Serbia, Apatin ,"18,320"
111,Serbia, Futog ,"18,018"
111,Serbia, Negotin ,"17,612"
111,Serbia, Obrenovac ,"16,821"
111,Serbia, Stara Pazova ,"16,217"
111,Serbia, Backa Topola ,"16,154"
111,Serbia, Nova Pazova ,"15,488"
112,Congo, Brazzaville ,"1,982,000"
112,Congo, Pointe-Noire ,"1,032,000"
112,Congo, Dolisie ,"121,000"
112,Congo, Nkayi ,"103,000"
112,Congo, Kayes ,"58,737"
112,Congo, Impfondo ,"48,939"
112,Congo, Ouesso ,"40,667"
112,Congo, Owando ,"35,698"
112,Congo, Sibiti ,"33,122"
112,Congo, Loutete ,"27,726"
112,Congo, Bouansa ,"27,512"
112,Congo, Gamboma ,"26,718"
112,Congo, Loandjili ,"23,204"
112,Congo, Mossaka ,"21,809"
112,Congo, Mindouli ,"20,985"
112,Congo, Oyo ,"20,630"
112,Congo, Makoua ,"20,550"
112,Congo, Loudima ,"20,391"
112,Congo, Mossendjo ,"19,104"
112,Congo, Mouyondzi ,"18,321"
112,Congo, Betou ,"16,221"
112,Congo, Djambala ,"15,372"
112,Congo, Pokola ,"15,102"
113,El Salvador, San Salvador ,"525,990"
113,El Salvador, Soyapango ,"329,708"
113,El Salvador, San Miguel ,"247,126"
113,El Salvador, Santa Ana ,"176,661"
113,El Salvador, Mejicanos ,"160,317"
113,El Salvador, Santa Tecla ,"124,694"
113,El Salvador, Apopa ,"112,158"
113,El Salvador, Delgado ,"71,594"
113,El Salvador, Sonsonate ,"59,468"
113,El Salvador, San Marcos ,"54,615"
113,El Salvador, Usulutan ,"51,910"
113,El Salvador, Cojutepeque ,"48,411"
113,El Salvador, Cuscatancingo ,"44,369"
113,El Salvador, San Vicente ,"41,504"
113,El Salvador, Zacatecoluca ,"39,613"
113,El Salvador, San Martin ,"39,361"
113,El Salvador, Ilopango ,"38,890"
113,El Salvador, Ahuachapan ,"34,102"
113,El Salvador, Antiguo Cuscatlan ,"33,767"
113,El Salvador, Chalchuapa ,"32,282"
113,El Salvador, Quezaltepeque ,"28,886"
113,El Salvador, La Union ,"26,807"
113,El Salvador, Ayutuxtepeque ,"25,426"
113,El Salvador, Acajutla ,"22,763"
113,El Salvador, Aguilares ,"21,445"
113,El Salvador, Sensuntepeque ,"20,386"
113,El Salvador, Chalatenango ,"19,364"
113,El Salvador, Izalco ,"19,197"
113,El Salvador, Metapan ,"19,143"
113,El Salvador, San Rafael Oriente ,"19,095"
113,El Salvador, Puerto El Triunfo ,"19,074"
113,El Salvador, La Libertad ,"16,855"
113,El Salvador, San Francisco ,"16,152"
113,El Salvador, Sonzacate ,"15,446"
113,El Salvador, Santiago de Maria ,"15,032"
114,Denmark, Copenhagen ,"1,153,615"
114,Denmark, Arhus ,"285,273"
114,Denmark, Odense ,"180,863"
114,Denmark, Aalborg ,"142,937"
114,Denmark, Frederiksberg ,"95,029"
114,Denmark, Esbjerg ,"71,698"
114,Denmark, Randers ,"62,802"
114,Denmark, Kolding ,"61,638"
114,Denmark, Horsens ,"61,074"
114,Denmark, Vejle ,"60,231"
114,Denmark, Hvidovre ,"53,527"
114,Denmark, Avedore ,"53,443"
114,Denmark, Klinteby Frihed ,"53,443"
114,Denmark, Roskilde ,"51,916"
114,Denmark, Herning ,"50,565"
114,Denmark, Silkeborg ,"49,747"
114,Denmark, Horsholm ,"47,680"
114,Denmark, Greve ,"47,671"
114,Denmark, Hedensted ,"47,099"
114,Denmark, Valby ,"46,161"
114,Denmark, Naestved ,"44,331"
114,Denmark, Viborg ,"41,239"
114,Denmark, Fredericia ,"40,886"
114,Denmark, Rodovre ,"40,652"
114,Denmark, Charlottenlund ,"40,000"
114,Denmark, Ballerup ,"40,000"
114,Denmark, Koge ,"38,304"
114,Denmark, Vanlose ,"37,115"
114,Denmark, Hillerod ,"35,357"
114,Denmark, Taastrup ,"35,238"
114,Denmark, Helsingor ,"35,048"
114,Denmark, Holstebro ,"32,072"
114,Denmark, Slagelse ,"31,896"
114,Denmark, Albertslund ,"30,000"
114,Denmark, Holbaek ,"29,608"
114,Denmark, Sonderborg ,"27,766"
114,Denmark, Svendborg ,"27,300"
114,Denmark, Allerod ,"25,867"
114,Denmark, Hjorring ,"25,644"
114,Denmark, Norresundby ,"23,718"
114,Denmark, Glostrup ,"23,128"
114,Denmark, Ringsted ,"23,086"
114,Denmark, Frederikshavn ,"22,672"
114,Denmark, Haderslev ,"22,011"
114,Denmark, Birkerod ,"20,877"
114,Denmark, Farum ,"20,312"
114,Denmark, Skive ,"20,190"
114,Denmark, Brondbyvester ,"20,000"
114,Denmark, Stenlose ,"19,998"
114,Denmark, Nykobing Falster ,"19,976"
114,Denmark, Ishoj ,"19,453"
114,Denmark, Vordingborg ,"17,868"
114,Denmark, Nyborg ,"17,525"
114,Denmark, Solrod Strand ,"17,337"
114,Denmark, Frederikssund ,"16,850"
114,Denmark, Lillerod ,"16,741"
114,Denmark, Vallensbaek ,"16,515"
114,Denmark, Tonder ,"16,401"
114,Denmark, Aabenraa ,"16,401"
114,Denmark, Middelfart ,"16,277"
114,Denmark, Kalundborg ,"16,211"
115,Singapore, Singapore ,"5,638,700"
115,Singapore, Ulu Bedok ,"276,990"
115,Singapore, Bedok New Town ,"276,990"
115,Singapore, Tampines Estate ,"265,340"
115,Singapore, Jurong West ,"262,730"
115,Singapore, Jurong Town ,"262,730"
115,Singapore, Tampines New Town ,"259,900"
115,Singapore, Woodlands ,"254,730"
115,Singapore, Sengkang New Town ,"244,600"
115,Singapore, Hougang New Town ,"227,560"
115,Singapore, Yishun New Town ,"221,610"
115,Singapore, Choa Chu Kang New Town ,"190,890"
115,Singapore, Punggol ,"174,450"
115,Singapore, Ang Mo Kio New Town ,"162,280"
115,Singapore, Bukit Batok New Town ,"158,030"
115,Singapore, Bukit Merah Estate ,"151,250"
115,Singapore, Kampong Pasir Ris ,"147,110"
115,Singapore, Bukit Panjang New Town ,"138,270"
115,Singapore, Kembangan ,"130,252"
115,Singapore, Toa Payoh New Town ,"120,650"
115,Singapore, Serangoon New Town ,"116,900"
115,Singapore, Serangoon ,"116,900"
115,Singapore, Geylang ,"110,200"
115,Singapore, Sembawang Estate ,"102,640"
115,Singapore, Kalang ,"101,290"
115,Singapore, Queenstown Estate ,"95,930"
115,Singapore, Clementi Housing Estate ,"92,420"
115,Singapore, Bishan New Town ,"87,320"
115,Singapore, Jurong East ,"78,600"
115,Singapore, Bukit Timah Estate ,"77,860"
115,Singapore, Pasir Ris New Town ,"54,420"
115,Singapore, Matilda Estate ,"52,200"
115,Singapore, Novena ,"49,330"
115,Singapore, Marine Parade ,"46,390"
115,Singapore, Yew Tee ,"40,390"
115,Singapore, Simei New Town ,"39,450"
115,Singapore, Keat Hong Village ,"38,180"
115,Singapore, Kaki Bukit Estate ,"37,150"
115,Singapore, Serangoon Garden Estate ,"36,080"
115,Singapore, Kangkar ,"32,290"
115,Singapore, Eunos ,"29,920"
115,Singapore, Thomson ,"29,390"
115,Singapore, MacPherson ,"28,360"
115,Singapore, Yio Chu Kang ,"28,350"
115,Singapore, Hong Kah ,"26,150"
115,Singapore, Marsiling ,"22,000"
115,Singapore, Tanglin ,"21,810"
115,Singapore, Brickworks Estate ,"19,820"
115,Singapore, Telok Blangah New Town ,"19,320"
115,Singapore, Boon Lay ,"19,160"
115,Singapore, Outram Park ,"18,340"
115,Singapore, Paya Lebar ,"16,920"
115,Singapore, Lokyang ,"15,340"
115,Singapore, Kampong Loyang ,"15,340"
115,Singapore, Tiong Bahru Estate ,"15,120"
116,Lebanon, Beirut ,"1,916,100"
116,Lebanon, Ra's Bayrut ,"1,251,739"
116,Lebanon, Tripoli ,"229,398"
116,Lebanon, Sidon ,"163,554"
116,Lebanon, Tyre ,"135,204"
116,Lebanon, Nabatiye et Tahta ,"120,000"
116,Lebanon, Habbouch ,"98,433"
116,Lebanon, Jounieh ,"96,315"
116,Lebanon, Zahle ,"78,145"
116,Lebanon, Ghazieh ,"50,000"
116,Lebanon, Baalbek ,"30,916"
116,Lebanon, En Naqoura ,"24,910"
116,Lebanon, Jbail ,"20,784"
116,Lebanon, Bcharre ,"20,000"
117,Liberia, Monrovia ,"1,542,549"
117,Liberia, Gbarnga ,"86,031"
117,Liberia, Buchanan ,"75,854"
117,Liberia, Ganta ,"63,523"
117,Liberia, Kakata ,"52,247"
117,Liberia, Zwedru ,"38,269"
117,Liberia, Harbel ,"38,208"
117,Liberia, Harper ,"35,503"
117,Liberia, Pleebo City ,"35,423"
117,Liberia, Foya Kamara ,"31,052"
117,Liberia, New Yekepa ,"24,695"
117,Liberia, Voinjama ,"23,051"
117,Liberia, Tubmanburg ,"22,005"
117,Liberia, Saclepea ,"20,818"
117,Liberia, Greenville ,"20,184"
117,Liberia, Sanniquellie ,"17,895"
118,Finland, Helsinki ,"658,864"
118,Finland, Espoo ,"256,760"
118,Finland, Tampere ,"244,315"
118,Finland, Oulu ,"209,648"
118,Finland, Turku ,"195,301"
118,Finland, Vantaa ,"190,058"
118,Finland, East Helsinki ,"170,557"
118,Finland, Jyvaeskylae ,"144,477"
118,Finland, Kuopio ,"121,557"
118,Finland, Lahti ,"120,093"
118,Finland, Pori ,"83,491"
118,Finland, Kouvola ,"80,483"
118,Finland, Joensuu ,"77,266"
118,Finland, Lappeenranta ,"72,646"
118,Finland, Haemeenlinna ,"67,994"
118,Finland, Vaasa ,"67,631"
118,Finland, Seinaejoki ,"64,743"
118,Finland, Rovaniemi ,"64,194"
118,Finland, Kotka ,"54,616"
118,Finland, Mikkeli ,"52,121"
118,Finland, Porvoo ,"51,135"
118,Finland, Kokkola ,"47,915"
118,Finland, Nurmijaervi ,"44,136"
118,Finland, Hyvinge ,"43,515"
118,Finland, Jaervenpaeae ,"38,148"
118,Finland, Rauma ,"36,550"
118,Finland, Kajaani ,"36,498"
118,Finland, Mellunkylae ,"36,360"
118,Finland, Lohja ,"35,960"
118,Finland, Vuosaari ,"35,826"
118,Finland, Tuusula ,"34,725"
118,Finland, Kirkkonummi ,"32,920"
118,Finland, Kerava ,"31,347"
118,Finland, Imatra ,"29,615"
118,Finland, Nokia ,"28,676"
118,Finland, Savonlinna ,"27,353"
118,Finland, Kallio ,"27,051"
118,Finland, Riihimaeki ,"26,451"
118,Finland, Kaarela ,"26,414"
118,Finland, Vihti ,"26,280"
118,Finland, Salo ,"24,900"
118,Finland, Kangasala ,"24,291"
118,Finland, Raisio ,"23,597"
118,Finland, Karhula ,"22,867"
118,Finland, Kemi ,"22,641"
118,Finland, Iisalmi ,"22,588"
118,Finland, Varkaus ,"22,365"
118,Finland, Raahe ,"22,217"
118,Finland, Yloejaervi ,"22,140"
118,Finland, Hamina ,"21,712"
118,Finland, Kaarina ,"21,684"
118,Finland, Tornio ,"21,236"
118,Finland, Klaukkala ,"21,019"
118,Finland, Heinola ,"20,849"
118,Finland, Hollola ,"20,405"
118,Finland, Valkeakoski ,"20,376"
118,Finland, Siilinjaervi ,"20,209"
118,Finland, Lauttasaari ,"20,000"
118,Finland, Sibbo ,"19,430"
118,Finland, Jakobstad ,"19,238"
118,Finland, Lempaeaelae ,"18,096"
118,Finland, Maentsaelae ,"18,074"
118,Finland, Forssa ,"17,852"
118,Finland, Kuusamo ,"17,400"
118,Finland, Munkkiniemi ,"17,334"
118,Finland, Haukipudas ,"17,298"
118,Finland, Korsholm ,"17,176"
118,Finland, Laukaa ,"17,093"
118,Finland, Anjala ,"16,779"
118,Finland, Uusikaupunki ,"16,226"
119,Norway, Oslo ,"580,000"
119,Norway, Bergen ,"285,911"
119,Norway, Trondheim ,"212,660"
119,Norway, Stavanger ,"144,877"
119,Norway, Drammen ,"103,007"
119,Norway, Kristiansand ,"93,205"
119,Norway, Lillestrom ,"89,684"
119,Norway, Sandnes ,"85,386"
119,Norway, Fredrikstad ,"83,761"
119,Norway, Tromso ,"64,448"
119,Norway, Sandefjord ,"64,345"
119,Norway, Asker ,"61,906"
119,Norway, Sarpsborg ,"56,559"
119,Norway, Alesund ,"52,626"
119,Norway, Skien ,"50,595"
119,Norway, Moss ,"49,668"
119,Norway, Haugesund ,"40,321"
119,Norway, Tonsberg ,"38,914"
119,Norway, Nesttun ,"35,638"
119,Norway, Porsgrunn ,"34,377"
119,Norway, Bodo ,"34,073"
119,Norway, Molde ,"31,967"
119,Norway, Arendal ,"30,916"
119,Norway, Hamar ,"29,479"
119,Norway, Lillehammer ,"28,425"
119,Norway, Horten ,"27,178"
119,Norway, Ytrebygda ,"24,044"
119,Norway, Grimstad ,"24,017"
119,Norway, Kristiansund ,"24,013"
119,Norway, Larvik ,"23,113"
119,Norway, Halden ,"21,970"
119,Norway, Harstad ,"20,953"
119,Norway, Levanger ,"20,171"
119,Norway, Steinkjer ,"20,000"
119,Norway, Mo i Rana ,"18,866"
119,Norway, Kongsvinger ,"17,949"
119,Norway, Kongsberg ,"17,667"
119,Norway, Gjovik ,"17,596"
119,Norway, Alta ,"15,094"
120,State of Palestine, East Jerusalem ,"428,304"
120,State of Palestine, Gaza ,"410,000"
120,State of Palestine, Khan Yunis ,"173,183"
120,State of Palestine, Jabalya ,"168,568"
120,State of Palestine, Hebron ,"160,470"
120,State of Palestine, Nablus ,"130,326"
120,State of Palestine, Rafah ,"126,305"
120,State of Palestine, Dayr al Balah ,"59,504"
120,State of Palestine, Bayt Lahya ,"56,919"
120,State of Palestine, Battir ,"56,746"
120,State of Palestine, Tulkarm ,"44,169"
120,State of Palestine, Qalqilyah ,"43,212"
120,State of Palestine, Yatta ,"41,425"
120,State of Palestine, Ma'ale Adummim ,"38,193"
120,State of Palestine, Al Birah ,"38,192"
120,State of Palestine, Bayt Hanun ,"37,392"
120,State of Palestine, An Nusayrat ,"36,123"
120,State of Palestine, Old City ,"36,000"
120,State of Palestine, Al Burayj ,"34,951"
120,State of Palestine, Janin ,"34,730"
120,State of Palestine, Bani Suhayla ,"31,272"
120,State of Palestine, Bethlehem ,"29,019"
120,State of Palestine, Az Zahiriyah ,"27,616"
120,State of Palestine, 'Atarut ,"25,595"
120,State of Palestine, Surif City ,"25,242"
120,State of Palestine, Ar Ram wa Dahiyat al Barid ,"24,838"
120,State of Palestine, Ramallah ,"24,599"
120,State of Palestine, Halhul ,"21,076"
120,State of Palestine, Dura ,"20,835"
120,State of Palestine, Bani Na'im ,"19,783"
120,State of Palestine, Jericho ,"19,783"
120,State of Palestine, Al Qararah ,"19,500"
120,State of Palestine, As Samu' ,"19,355"
120,State of Palestine, Qabatiyah ,"19,127"
120,State of Palestine, Idhna ,"18,727"
120,State of Palestine, 'Abasan al Kabirah ,"18,163"
120,State of Palestine, Sa'ir ,"17,775"
120,State of Palestine, Al 'Ayzariyah ,"17,455"
120,State of Palestine, Balatah ,"17,146"
120,State of Palestine, Az Zuwaydah ,"16,688"
120,State of Palestine, Bayt Jala ,"16,183"
120,State of Palestine, Al Yamun ,"16,164"
120,State of Palestine, Tubas ,"15,591"
121,Central African Republic, Bangui ,"812,407"
121,Central African Republic, Bimbo ,"348,802"
121,Central African Republic, Begoua ,"264,067"
121,Central African Republic, Carnot ,"129,032"
121,Central African Republic, Berberati ,"103,713"
121,Central African Republic, Bambari ,"83,029"
121,Central African Republic, Bouar ,"71,680"
121,Central African Republic, Bossangoa ,"55,353"
121,Central African Republic, Kaga-Bandoro ,"55,047"
121,Central African Republic, Bangassou ,"54,059"
121,Central African Republic, Paoua ,"47,703"
121,Central African Republic, Bria ,"47,226"
121,Central African Republic, Kouango ,"36,575"
121,Central African Republic, Bocaranga ,"36,418"
121,Central African Republic, Baboua ,"33,739"
121,Central African Republic, Alindao ,"32,588"
121,Central African Republic, Sibut ,"31,986"
121,Central African Republic, Nola ,"31,923"
121,Central African Republic, Ippy ,"28,319"
121,Central African Republic, Ndele ,"27,071"
121,Central African Republic, Batangafo ,"24,119"
121,Central African Republic, Mbaiki ,"21,867"
121,Central African Republic, Yaloke ,"21,710"
121,Central African Republic, Bozoum ,"20,665"
121,Central African Republic, Dekoa ,"19,639"
121,Central African Republic, Bouca ,"19,320"
121,Central African Republic, Boali ,"18,090"
121,Central African Republic, Baoro ,"18,089"
121,Central African Republic, Zemio ,"17,829"
121,Central African Republic, Bossembele ,"17,203"
121,Central African Republic, Kabo ,"16,279"
122,Oman, Muscat ,"797,000"
122,Oman, Seeb ,"470,878"
122,Oman, Bawshar ,"383,257"
122,Oman, 'Ibri ,"163,473"
122,Oman, Salalah ,"163,140"
122,Oman, Saham ,"140,000"
122,Oman, Rustaq ,"120,000"
122,Oman, Sohar ,"108,274"
122,Oman, As Suwayq ,"107,143"
122,Oman, Barka' ,"81,647"
122,Oman, Al Buraymi ,"73,670"
122,Oman, Nizwa ,"72,076"
122,Oman, Sur ,"71,152"
122,Oman, Bahla' ,"54,338"
122,Oman, Al Khaburah ,"50,223"
122,Oman, Shinas ,"48,009"
122,Oman, Sufalat Sama'il ,"47,718"
122,Oman, Izki ,"36,203"
122,Oman, Liwa ,"26,372"
122,Oman, Ibra' ,"25,265"
122,Oman, Oman Smart Future City ,"25,000"
122,Oman, Bidbid ,"21,188"
122,Oman, Badiyah ,"18,479"
122,Oman, Khasab ,"17,904"
122,Oman, Adam ,"17,283"
122,Oman, Yanqul ,"16,599"
123,Slovakia, Bratislava ,"423,737"
123,Slovakia, Kosice ,"228,249"
123,Slovakia, Nitra ,"86,329"
123,Slovakia, Presov ,"83,897"
123,Slovakia, Zilina ,"81,940"
123,Slovakia, Banska Bystrica ,"75,317"
123,Slovakia, Trnava ,"63,194"
123,Slovakia, Trencin ,"58,278"
123,Slovakia, Poprad ,"57,431"
123,Slovakia, Martin ,"54,618"
123,Slovakia, Prievidza ,"52,987"
123,Slovakia, Stare Mesto ,"46,080"
123,Slovakia, Zvolen ,"44,502"
123,Slovakia, Povazska Bystrica ,"43,936"
123,Slovakia, Michalovce ,"40,360"
123,Slovakia, Spisska Nova Ves ,"39,195"
123,Slovakia, Nove Zamky ,"37,899"
123,Slovakia, Levice ,"37,574"
123,Slovakia, Humenne ,"35,367"
123,Slovakia, Bardejov ,"33,060"
