rank,country,year,population,Yearly_%_Change,Yearly_Change,Migrants_(net),Median Age,Fertility Rate,Density (P/Km²),Urban_Pop %,Urban Population,Country's Share of World Pop,World_Population,Global Rank
115,Singapore,2040,"6,194,782",0.13%,"8,310","7,728",44.9,1.08,"8,850",  ,  ,0.07%,"9,177,190,203",118
115,Singapore,2045,"6,156,188", −0.12% ," −7,719 ","10,047",48,1.12,"8,795",  ,  ,0.07%,"9,439,639,668",118
115,Singapore,2050,"6,081,691", −0.24% ," −14,899 ","9,819",50.9,1.15,"8,688",  ,  ,0.06%,"9,664,378,587",120
116,Lebanon,2030,"6,103,808",0.86%,"50,877"," −1,658 ",30.1,2.12,597,79.70%,"4,864,173",0.07%,"8,569,124,911",118
116,Lebanon,2035,"6,357,724",0.82%,"50,783"," −8,150 ",31.6,2.05,621,76.70%,"4,875,279",0.07%,"8,885,210,181",117
116,Lebanon,2040,"6,620,329",0.81%,"52,521", −488 ,33,1.99,647,75%,"4,965,679",0.07%,"9,177,190,203",117
116,Lebanon,2045,"6,834,988",0.64%,"42,932"," −1,582 ",34.6,1.94,668,73.40%,"5,019,359",0.07%,"9,439,639,668",115
116,Lebanon,2050,"6,999,260",0.48%,"32,854"," −3,811 ",36.5,1.9,684,72.20%,"5,052,040",0.07%,"9,664,378,587",115
117,Liberia,2030,"6,366,291",2.12%,"127,017"," −16,024 ",20,3.43,66,58.50%,"3,721,867",0.07%,"8,569,124,911",115
117,Liberia,2035,"7,003,557",1.93%,"127,453","1,160",21.2,3.15,73,62.40%,"4,371,694",0.08%,"8,885,210,181",112
117,Liberia,2040,"7,681,688",1.87%,"135,626"," −3,577 ",22.4,2.94,80,66.20%,"5,088,181",0.08%,"9,177,190,203",112
117,Liberia,2045,"8,310,645",1.59%,"125,791"," −17,504 ",23.5,2.77,86,70.50%,"5,863,026",0.09%,"9,439,639,668",111
117,Liberia,2050,"8,910,530",1.40%,"119,977"," −16,506 ",24.7,2.62,93,75.10%,"6,689,194",0.09%,"9,664,378,587",106
118,Finland,2030,"5,592,051", −0.11% ," −6,256 ","11,236",44.3,1.33,18,88.90%,"4,969,919",0.07%,"8,569,124,911",123
118,Finland,2035,"5,540,655", −0.18% ," −10,279 ","11,369",45.3,1.36,18,91.20%,"5,053,756",0.06%,"8,885,210,181",125
118,Finland,2040,"5,480,523", −0.22% ," −12,026 ","11,710",46.1,1.38,18,93.60%,"5,129,119",0.06%,"9,177,190,203",126
118,Finland,2045,"5,418,350", −0.23% ," −12,435 ","11,860",46.4,1.4,18,96.10%,"5,204,402",0.06%,"9,439,639,668",127
118,Finland,2050,"5,351,645", −0.25% ," −13,341 ","11,750",46.5,1.41,18,98.70%,"5,282,359",0.06%,"9,664,378,587",129
119,Norway,2030,"5,729,095",0.37%,"21,205","12,264",41.3,1.44,16,89.50%,"5,129,851",0.07%,"8,569,124,911",122
119,Norway,2035,"5,801,417",0.25%,"14,464","12,004",42.8,1.45,16,93.20%,"5,409,370",0.07%,"8,885,210,181",122
119,Norway,2040,"5,853,869",0.18%,"10,490","11,256",44,1.47,16,96.80%,"5,666,033",0.06%,"9,177,190,203",122
119,Norway,2045,"5,886,017",0.11%,"6,430","12,073",44.9,1.48,16,  ,  ,0.06%,"9,439,639,668",122
119,Norway,2050,"5,899,829",0.05%,"2,762","11,797",45.5,1.5,16,  ,  ,0.06%,"9,664,378,587",122
120,State of Palestine,2030,"6,122,314",1.84%,"106,538"," −17,729 ",21.3,2.93,"1,017",87.70%,"5,371,488",0.07%,"8,569,124,911",116
120,State of Palestine,2035,"6,692,735",1.80%,"114,084"," −11,443 ",22.9,2.75,"1,112",90.70%,"6,068,757",0.08%,"8,885,210,181",114
120,State of Palestine,2040,"7,291,826",1.73%,"119,818"," −10,727 ",24.5,2.59,"1,211",93.20%,"6,792,784",0.08%,"9,177,190,203",113
120,State of Palestine,2045,"7,895,095",1.60%,"120,654"," −11,008 ",26.3,2.45,"1,311",95.50%,"7,537,555",0.08%,"9,439,639,668",112
120,State of Palestine,2050,"8,451,891",1.37%,"111,359"," −11,490 ",28,2.34,"1,404",98.10%,"8,292,644",0.09%,"9,664,378,587",112
121,Central African Republic,2030,"6,478,245",3.28%,"192,993"," −17,862 ",15.2,5.25,10,45%,"2,917,639",0.08%,"8,569,124,911",112
121,Central African Republic,2035,"7,502,587",2.98%,"204,868"," −18,023 ",15.6,4.67,12,46%,"3,454,676",0.08%,"8,885,210,181",110
121,Central African Republic,2040,"8,526,455",2.59%,"204,774"," −19,887 ",16.4,4.15,14,47.40%,"4,039,450",0.09%,"9,177,190,203",107
121,Central African Republic,2045,"9,550,893",2.30%,"204,888"," −17,844 ",17.7,3.7,15,48.80%,"4,665,212",0.10%,"9,439,639,668",99
121,Central African Republic,2050,"10,616,753",2.14%,"213,172"," −15,524 ",19.2,3.36,17,50.20%,"5,329,336",0.11%,"9,664,378,587",96
122,Oman,2030,"6,112,706",2.15%,"123,603","3,847",29.9,2.29,20,88.50%,"5,407,224",0.07%,"8,569,124,911",117
122,Oman,2035,"6,517,803",1.29%,"81,019","4,125",29.9,2.14,21,87.50%,"5,703,283",0.07%,"8,885,210,181",116
122,Oman,2040,"6,931,974",1.24%,"82,834","4,393",30.1,2.03,22,85.90%,"5,956,398",0.08%,"9,177,190,203",114
122,Oman,2045,"7,370,225",1.23%,"87,650","4,720",30.7,1.96,24,83.90%,"6,183,679",0.08%,"9,439,639,668",114
122,Oman,2050,"7,827,002",1.21%,"91,355","5,014",31.5,1.91,25,81.90%,"6,409,863",0.08%,"9,664,378,587",113
123,Slovakia,2030,"5,401,392", −0.27% ," −14,698 ", −372 ,44.4,1.58,112,55.50%,"2,997,553",0.06%,"8,569,124,911",126
123,Slovakia,2035,"5,307,343", −0.35% ," −18,810 ", −423 ,46.4,1.59,110,57.50%,"3,053,877",0.06%,"8,885,210,181",128
123,Slovakia,2040,"5,192,010", −0.44% ," −23,067 ", −400 ,48,1.59,108,60.20%,"3,126,274",0.06%,"9,177,190,203",129
123,Slovakia,2045,"5,066,919", −0.49% ," −25,018 ", −296 ,49.1,1.6,105,63.10%,"3,198,811",0.05%,"9,439,639,668",130
123,Slovakia,2050,"4,936,488", −0.52% ," −26,086 ", −339 ,49.3,1.6,103,66%,"3,260,503",0.05%,"9,664,378,587",130
124,Mauritania,2030,"6,062,528",2.67%,"149,493"," −7,946 ",18.2,4.24,6,62.80%,"3,807,767",0.07%,"8,569,124,911",120
124,Mauritania,2035,"6,856,319",2.49%,"158,758"," −8,691 ",19.1,3.9,7,64.80%,"4,444,113",0.08%,"8,885,210,181",113
124,Mauritania,2040,"7,681,908",2.30%,"165,118"," −10,327 ",20.1,3.6,7,66.50%,"5,105,847",0.08%,"9,177,190,203",111
124,Mauritania,2045,"8,538,531",2.14%,"171,325"," −9,624 ",21.2,3.35,8,68%,"5,802,413",0.09%,"9,439,639,668",108
124,Mauritania,2050,"9,415,598",1.97%,"175,413"," −12,078 ",22.3,3.14,9,69.40%,"6,532,273",0.10%,"9,664,378,587",102
125,Ireland,2030,"5,525,093",0.80%,"43,411","21,907",39.9,1.6,80,63.10%,"3,484,384",0.06%,"8,569,124,911",124
125,Ireland,2035,"5,686,868",0.58%,"32,355","12,894",40.5,1.6,83,64.90%,"3,690,823",0.06%,"8,885,210,181",123
125,Ireland,2040,"5,817,570",0.46%,"26,140","10,681",41,1.6,84,67.30%,"3,914,878",0.06%,"9,177,190,203",124
125,Ireland,2045,"5,916,936",0.34%,"19,873","6,002",41.8,1.6,86,70%,"4,142,854",0.06%,"9,439,639,668",121
125,Ireland,2050,"5,970,042",0.18%,"10,621","3,518",42.9,1.6,87,72.90%,"4,354,062",0.06%,"9,664,378,587",121
126,New Zealand,2030,"5,407,349",0.59%,"31,090","12,297",39.2,1.62,21,84.70%,"4,578,933",0.06%,"8,569,124,911",125
126,New Zealand,2035,"5,520,602",0.42%,"22,651","11,925",40.7,1.62,21,86.20%,"4,756,338",0.06%,"8,885,210,181",126
126,New Zealand,2040,"5,617,291",0.35%,"19,338","12,687",41.6,1.62,21,87.60%,"4,918,991",0.06%,"9,177,190,203",125
126,New Zealand,2045,"5,700,556",0.29%,"16,653","12,079",42.1,1.61,22,88.90%,"5,067,731",0.06%,"9,439,639,668",124
126,New Zealand,2050,"5,755,288",0.19%,"10,946","13,647",42.7,1.62,22,90.40%,"5,200,447",0.06%,"9,664,378,587",123
127,Costa Rica,2030,"5,251,497",0.38%,"19,709","1,026",37.8,1.31,103,88.50%,"4,647,468",0.06%,"8,569,124,911",128
127,Costa Rica,2035,"5,324,699",0.28%,"14,640","1,089",40.3,1.33,104,91%,"4,846,325",0.06%,"8,885,210,181",127
127,Costa Rica,2040,"5,369,806",0.17%,"9,021","1,074",42.7,1.35,105,93.10%,"4,996,908",0.06%,"9,177,190,203",127
127,Costa Rica,2045,"5,381,019",0.04%,"2,243","1,113",44.9,1.37,105,95.10%,"5,116,679",0.06%,"9,439,639,668",128
127,Costa Rica,2050,"5,354,150", −0.1% ," −5,374 ","1,198",47,1.38,105,97.20%,"5,204,720",0.06%,"9,664,378,587",128
128,Kuwait,2030,"5,324,198",1.16%,"59,624","3,308",34.9,1.48,299,91.50%,"4,873,674",0.06%,"8,569,124,911",127
128,Kuwait,2035,"5,569,671",0.91%,"49,095","3,468",34.9,1.48,313,91.80%,"5,111,323",0.06%,"8,885,210,181",124
128,Kuwait,2040,"5,831,211",0.92%,"52,308","3,620",35,1.49,327,91.30%,"5,323,821",0.06%,"9,177,190,203",123
128,Kuwait,2045,"6,099,774",0.90%,"53,713","3,804",35.3,1.5,342,90.20%,"5,504,477",0.07%,"9,439,639,668",120
128,Kuwait,2050,"6,367,756",0.86%,"53,596","3,931",35.6,1.5,357,88.60%,"5,643,532",0.07%,"9,664,378,587",117
129,Panama,2030,"4,833,859",1.12%,"52,534","4,220",31.9,2.01,65,73%,"3,527,608",0.06%,"8,569,124,911",129
129,Panama,2035,"5,072,263",0.97%,"47,681","2,734",33.5,1.95,68,75.40%,"3,824,043",0.06%,"8,885,210,181",129
129,Panama,2040,"5,286,592",0.83%,"42,866","2,148",35.1,1.92,71,77.80%,"4,114,605",0.06%,"9,177,190,203",128
129,Panama,2045,"5,473,276",0.70%,"37,337","2,298",36.6,1.88,74,80.30%,"4,392,362",0.06%,"9,439,639,668",126
129,Panama,2050,"5,630,680",0.57%,"31,481","2,433",38.2,1.85,76,82.60%,"4,652,366",0.06%,"9,664,378,587",125
130,Croatia,2030,"3,725,770", −0.64% ," −24,478 ", −952 ,46.6,1.48,67,64.30%,"2,394,105",0.04%,"8,569,124,911",132
130,Croatia,2035,"3,607,215", −0.64% ," −23,711 ",677,47.7,1.49,64,67.10%,"2,420,914",0.04%,"8,885,210,181",134
130,Croatia,2040,"3,488,309", −0.67% ," −23,781 ", −275 ,48.3,1.5,62,70.10%,"2,446,110",0.04%,"9,177,190,203",136
130,Croatia,2045,"3,362,953", −0.73% ," −25,071 ", −711 ,48.6,1.51,60,73.20%,"2,462,036",0.04%,"9,439,639,668",137
130,Croatia,2050,"3,234,160", −0.78% ," −25,759 ", −659 ,49.1,1.52,58,76.30%,"2,467,982",0.03%,"9,664,378,587",140
131,Georgia,2030,"3,790,542", −0.08% ," −3,226 ",685,38.7,1.75,55,63.20%,"2,394,111",0.04%,"8,569,124,911",131
131,Georgia,2035,"3,764,200", −0.14% ," −5,268 ", −552 ,39.7,1.73,54,64.40%,"2,425,551",0.04%,"8,885,210,181",132
131,Georgia,2040,"3,732,856", −0.17% ," −6,269 "," −1,906 ",40.1,1.72,54,65.70%,"2,453,848",0.04%,"9,177,190,203",133
131,Georgia,2045,"3,703,994", −0.16% ," −5,772 "," −2,894 ",40,1.71,53,66.80%,"2,474,585",0.04%,"9,439,639,668",136
131,Georgia,2050,"3,664,014", −0.22% ," −7,996 "," −2,909 ",40.4,1.71,53,67.80%,"2,482,576",0.04%,"9,664,378,587",136
132,Eritrea,2030,"4,002,672",2.10%,"79,134"," −5,146 ",20.6,3.32,40,80.20%,"3,210,132",0.05%,"8,569,124,911",130
132,Eritrea,2035,"4,420,922",2.01%,"83,650"," −6,180 ",21.8,3.09,44,85.50%,"3,781,931",0.05%,"8,885,210,181",130
132,Eritrea,2040,"4,868,676",1.95%,"89,551"," −2,470 ",22.9,2.9,48,90.50%,"4,406,917",0.05%,"9,177,190,203",130
132,Eritrea,2045,"5,292,768",1.68%,"84,818"," −2,624 ",23.9,2.74,52,95.90%,"5,076,734",0.06%,"9,439,639,668",129
132,Eritrea,2050,"5,696,062",1.48%,"80,659"," −7,428 ",25,2.6,56,  ,  ,0.06%,"9,664,378,587",124
133,Mongolia,2030,"3,705,231",1.05%,"37,626",35,27,2.39,2,67.90%,"2,514,445",0.04%,"8,569,124,911",133
133,Mongolia,2035,"3,889,776",0.98%,"36,909", −320 ,27.3,2.25,3,68.50%,"2,666,400",0.04%,"8,885,210,181",131
133,Mongolia,2040,"4,095,554",1.04%,"41,156", −181 ,28.5,2.14,3,69%,"2,827,310",0.05%,"9,177,190,203",131
133,Mongolia,2045,"4,308,779",1.02%,"42,645",923,30.2,2.05,3,69.60%,"2,998,412",0.05%,"9,439,639,668",131
133,Mongolia,2050,"4,501,493",0.88%,"38,543", −253 ,32,1.99,3,70.40%,"3,167,269",0.05%,"9,664,378,587",132
134,Uruguay,2030,"3,372,887", −0.07% ," −2,360 "," −1,296 ",38.1,1.38,19,  ,  ,0.04%,"8,569,124,911",135
134,Uruguay,2035,"3,358,282", −0.09% ," −2,921 "," −1,254 ",39.9,1.4,19,  ,  ,0.04%,"8,885,210,181",137
134,Uruguay,2040,"3,336,459", −0.13% ," −4,365 "," −1,222 ",41.7,1.41,19,  ,  ,0.04%,"9,177,190,203",138
134,Uruguay,2045,"3,302,675", −0.2% ," −6,757 "," −1,153 ",43.5,1.42,19,  ,  ,0.04%,"9,439,639,668",138
134,Uruguay,2050,"3,254,354", −0.29% ," −9,664 "," −1,047 ",45.2,1.44,19,  ,  ,0.03%,"9,664,378,587",139
135,Puerto Rico,2030,"3,140,742", −0.59% ," −18,909 "," −7,330 ",47.7,0.97,354,  ,  ,0.04%,"8,569,124,911",137
135,Puerto Rico,2035,"3,006,448", −0.87% ," −26,859 "," −6,032 ",49.5,1.02,339,  ,  ,0.03%,"8,885,210,181",139
135,Puerto Rico,2040,"2,853,785", −1.04% ," −30,533 "," −6,983 ",51.1,1.05,322,  ,  ,0.03%,"9,177,190,203",141
135,Puerto Rico,2045,"2,684,943", −1.21% ," −33,768 "," −5,843 ",52.8,1.09,303,  ,  ,0.03%,"9,439,639,668",143
135,Puerto Rico,2050,"2,503,994", −1.39% ," −36,190 "," −5,041 ",54.7,1.13,282,  ,  ,0.03%,"9,664,378,587",143
136,Bosnia and Herzegovina,2030,"3,013,974", −0.82% ," −25,224 "," −4,630 ",47.7,1.52,59,60.50%,"1,823,937",0.04%,"8,569,124,911",139
136,Bosnia and Herzegovina,2035,"2,881,542", −0.89% ," −26,486 "," −6,675 ",49.5,1.53,57,65.10%,"1,875,651",0.03%,"8,885,210,181",141
136,Bosnia and Herzegovina,2040,"2,745,010", −0.97% ," −27,306 "," −6,597 ",50.6,1.55,54,69.90%,"1,919,381",0.03%,"9,177,190,203",143
136,Bosnia and Herzegovina,2045,"2,599,927", −1.08% ," −29,017 "," −4,425 ",51.2,1.56,51,75.10%,"1,952,260",0.03%,"9,439,639,668",144
136,Bosnia and Herzegovina,2050,"2,455,167", −1.14% ," −28,952 "," −3,517 ",51.5,1.57,48,80.50%,"1,975,983",0.03%,"9,664,378,587",145
137,Qatar,2030,"3,333,610",1.36%,"43,544","2,386",33.1,1.66,287,96.50%,"3,216,779",0.04%,"8,569,124,911",136
137,Qatar,2035,"3,511,258",1.04%,"35,530","2,493",32.3,1.64,302,96.50%,"3,389,037",0.04%,"8,885,210,181",135
137,Qatar,2040,"3,711,503",1.12%,"40,049","2,593",32.2,1.63,320,95%,"3,524,170",0.04%,"9,177,190,203",135
137,Qatar,2045,"3,930,896",1.16%,"43,879","2,719",32.3,1.63,339,92.80%,"3,648,803",0.04%,"9,439,639,668",134
137,Qatar,2050,"4,164,461",1.16%,"46,713","2,815",32.3,1.62,359,90.30%,"3,762,103",0.04%,"9,664,378,587",134
138,Namibia,2030,"3,389,958",1.85%,"59,428","1,232",22.2,2.98,4,58.20%,"1,972,115",0.04%,"8,569,124,911",134
138,Namibia,2035,"3,678,880",1.65%,"57,784", −800 ,23.4,2.81,4,61.50%,"2,261,493",0.04%,"8,885,210,181",133
138,Namibia,2040,"3,962,405",1.50%,"56,705"," −3,165 ",24.7,2.65,5,64.30%,"2,546,440",0.04%,"9,177,190,203",132
138,Namibia,2045,"4,243,350",1.38%,"56,189","2,028",26.2,2.53,5,66.70%,"2,829,120",0.05%,"9,439,639,668",132
138,Namibia,2050,"4,512,301",1.24%,"53,790",449,27.9,2.43,5,69.10%,"3,116,044",0.05%,"9,664,378,587",131
139,Moldova,2030,"2,845,242", −1.03% ," −30,173 "," −14,612 ",40.8,1.72,87,61.50%,"1,749,048",0.03%,"8,569,124,911",142
139,Moldova,2035,"2,702,010", −1.03% ," −28,646 "," −12,676 ",42.3,1.71,82,65.80%,"1,778,462",0.03%,"8,885,210,181",145
139,Moldova,2040,"2,568,810", −1.01% ," −26,640 "," −10,412 ",42.9,1.71,78,70.70%,"1,816,650",0.03%,"9,177,190,203",147
139,Moldova,2045,"2,454,941", −0.9% ," −22,774 "," −9,578 ",41.1,1.7,75,75.40%,"1,851,057",0.03%,"9,439,639,668",147
139,Moldova,2050,"2,351,809", −0.85% ," −20,626 "," −7,718 ",40.7,1.7,72,79.70%,"1,873,266",0.02%,"9,664,378,587",147
140,Armenia,2030,"2,851,291", −0.69% ," −20,215 "," −20,662 ",39.5,1.71,100,66.80%,"1,905,794",0.03%,"8,569,124,911",141
140,Armenia,2035,"2,756,725", −0.67% ," −18,913 "," −15,405 ",42.1,1.7,97,70.20%,"1,934,202",0.03%,"8,885,210,181",142
140,Armenia,2040,"2,665,523", −0.67% ," −18,240 "," −11,479 ",44.1,1.7,94,73.80%,"1,967,348",0.03%,"9,177,190,203",146
140,Armenia,2045,"2,579,220", −0.66% ," −17,261 "," −8,329 ",45.1,1.69,91,77.30%,"1,992,815",0.03%,"9,439,639,668",145
140,Armenia,2050,"2,495,207", −0.66% ," −16,803 "," −6,911 ",45.2,1.69,88,80.40%,"2,004,977",0.03%,"9,664,378,587",144
141,Jamaica,2030,"2,808,954", −0.2% ," −5,625 "," −11,459 ",35.6,1.33,259,63%,"1,769,809",0.03%,"8,569,124,911",143
141,Jamaica,2035,"2,755,934", −0.38% ," −10,604 "," −11,577 ",38.4,1.35,254,66.30%,"1,827,045",0.03%,"8,885,210,181",143
141,Jamaica,2040,"2,676,100", −0.59% ," −15,967 "," −11,272 ",41.2,1.37,247,69.90%,"1,870,747",0.03%,"9,177,190,203",144
141,Jamaica,2045,"2,574,081", −0.77% ," −20,404 "," −10,839 ",43.7,1.39,238,73.70%,"1,896,280",0.03%,"9,439,639,668",146
141,Jamaica,2050,"2,454,940", −0.94% ," −23,828 "," −9,525 ",46,1.41,227,77.60%,"1,904,123",0.03%,"9,664,378,587",146
142,Lithuania,2030,"2,706,358", −0.89% ," −24,757 "," −3,277 ",43.8,1.25,43,70.90%,"1,919,747",0.03%,"8,569,124,911",145
142,Lithuania,2035,"2,597,392", −0.82% ," −21,793 "," −2,126 ",45.5,1.28,41,73.50%,"1,909,316",0.03%,"8,885,210,181",147
142,Lithuania,2040,"2,484,835", −0.88% ," −22,511 "," −2,213 ",47.4,1.31,40,76.50%,"1,899,816",0.03%,"9,177,190,203",148
142,Lithuania,2045,"2,372,137", −0.92% ," −22,540 "," −1,768 ",49.1,1.33,38,79.70%,"1,890,982",0.03%,"9,439,639,668",148
142,Lithuania,2050,"2,258,774", −0.97% ," −22,673 "," −2,098 ",50.3,1.35,36,83.20%,"1,879,932",0.02%,"9,664,378,587",148
143,Gambia,2030,"3,130,133",2.09%,"61,608"," −2,887 ",19.9,3.33,309,65.70%,"2,055,288",0.04%,"8,569,124,911",138
143,Gambia,2035,"3,433,425",1.87%,"60,658"," −2,535 ",21.5,2.97,339,70%,"2,402,797",0.04%,"8,885,210,181",136
143,Gambia,2040,"3,732,798",1.69%,"59,875"," −2,196 ",23.1,2.71,369,74.10%,"2,765,918",0.04%,"9,177,190,203",134
143,Gambia,2045,"4,024,237",1.51%,"58,288"," −2,214 ",24.6,2.52,398,78.10%,"3,141,268",0.04%,"9,439,639,668",133
143,Gambia,2050,"4,301,895",1.34%,"55,532"," −2,103 ",26.1,2.38,425,81.90%,"3,523,313",0.05%,"9,664,378,587",133
144,Albania,2030,"2,671,885", −0.73% ," −19,925 "," −18,454 ",40.1,1.32,98,76.30%,"2,038,245",0.03%,"8,569,124,911",146
144,Albania,2035,"2,570,580", −0.77% ," −20,261 "," −13,572 ",43,1.35,94,81.30%,"2,090,417",0.03%,"8,885,210,181",148
144,Albania,2040,"2,461,866", −0.86% ," −21,743 "," −11,233 ",45.9,1.37,90,85.60%,"2,106,349",0.03%,"9,177,190,203",149
144,Albania,2045,"2,351,280", −0.91% ," −22,117 "," −8,914 ",48.7,1.38,86,89.40%,"2,101,720",0.03%,"9,439,639,668",149
144,Albania,2050,"2,240,166", −0.96% ," −22,223 "," −7,427 ",51.1,1.4,82,93%,"2,083,271",0.02%,"9,664,378,587",149
145,Gabon,2030,"2,866,667",2.03%,"54,707","1,499",21.9,3.29,11,83.80%,"2,403,217",0.03%,"8,569,124,911",140
145,Gabon,2035,"3,151,468",1.91%,"56,960","2,086",22.7,3.08,12,83.70%,"2,636,380",0.04%,"8,885,210,181",138
145,Gabon,2040,"3,452,988",1.84%,"60,304","2,552",23.7,2.91,13,83.10%,"2,871,071",0.04%,"9,177,190,203",137
145,Gabon,2045,"3,767,429",1.76%,"62,888","3,192",24.7,2.75,15,82.50%,"3,107,080",0.04%,"9,439,639,668",135
145,Gabon,2050,"4,084,533",1.63%,"63,421","3,097",25.6,2.62,16,81.80%,"3,339,415",0.04%,"9,664,378,587",135
146,Botswana,2030,"2,765,918",1.54%,"40,759"," −2,832 ",24.9,2.49,5,77.80%,"2,151,354",0.03%,"8,569,124,911",144
146,Botswana,2035,"2,954,414",1.33%,"37,699"," −2,569 ",26.3,2.35,5,79.60%,"2,353,033",0.03%,"8,885,210,181",140
146,Botswana,2040,"3,126,640",1.14%,"34,445"," −2,636 ",27.6,2.23,6,81.30%,"2,540,719",0.03%,"9,177,190,203",139
146,Botswana,2045,"3,285,301",0.99%,"31,732"," −1,617 ",28.9,2.15,6,82.60%,"2,712,627",0.04%,"9,439,639,668",139
146,Botswana,2050,"3,437,430",0.91%,"30,426"," −1,929 ",30.3,2.08,6,83.50%,"2,870,743",0.04%,"9,664,378,587",138
147,Lesotho,2030,"2,493,818",1.08%,"26,099"," −4,982 ",23,2.5,82,35.60%,"886,719",0.03%,"8,569,124,911",147
147,Lesotho,2035,"2,626,567",1.04%,"26,550"," −4,199 ",24.3,2.38,87,38.60%,"1,014,316",0.03%,"8,885,210,181",146
147,Lesotho,2040,"2,757,876",0.98%,"26,262"," −4,250 ",25.8,2.29,91,42%,"1,158,199",0.03%,"9,177,190,203",142
147,Lesotho,2045,"2,881,339",0.88%,"24,693"," −3,693 ",27.4,2.21,95,45.70%,"1,316,407",0.03%,"9,439,639,668",142
147,Lesotho,2050,"2,993,077",0.76%,"22,348"," −3,675 ",28.8,2.15,99,49.60%,"1,484,831",0.03%,"9,664,378,587",142
148,Guinea-Bissau,2030,"2,488,934",2.04%,"47,884"," −3,273 ",20.5,3.37,89,48.60%,"1,208,633",0.03%,"8,569,124,911",148
148,Guinea-Bissau,2035,"2,730,133",1.87%,"48,240"," −4,016 ",21.8,3.09,97,51.20%,"1,396,554",0.03%,"8,885,210,181",144
148,Guinea-Bissau,2040,"2,969,702",1.70%,"47,914"," −2,563 ",23.2,2.87,106,54%,"1,602,890",0.03%,"9,177,190,203",140
148,Guinea-Bissau,2045,"3,204,249",1.53%,"46,909",135,24.5,2.71,114,57%,"1,825,798",0.03%,"9,439,639,668",140
148,Guinea-Bissau,2050,"3,438,608",1.42%,"46,872", −746 ,25.7,2.56,122,60%,"2,061,916",0.04%,"9,664,378,587",137
149,Slovenia,2030,"2,098,956", −0.17% ," −3,623 ","2,130",46.4,1.59,104,57.70%,"1,211,052",0.02%,"8,569,124,911",150
149,Slovenia,2035,"2,073,836", −0.24% ," −5,024 ","2,154",47.9,1.59,103,60%,"1,243,743",0.02%,"8,885,210,181",150
149,Slovenia,2040,"2,046,764", −0.26% ," −5,414 ","2,528",48.8,1.59,102,62.40%,"1,277,621",0.02%,"9,177,190,203",150
149,Slovenia,2045,"2,016,283", −0.3% ," −6,096 ","2,113",48.7,1.6,100,64.90%,"1,309,393",0.02%,"9,439,639,668",151
149,Slovenia,2050,"1,981,553", −0.35% ," −6,946 ","2,319",47.9,1.6,98,67.40%,"1,335,084",0.02%,"9,664,378,587",151
150,Equatorial Guinea,2030,"2,170,445",2.29%,"46,403","3,250",21.2,3.65,77,66.60%,"1,444,719",0.03%,"8,569,124,911",149
150,Equatorial Guinea,2035,"2,414,269",2.15%,"48,765","3,661",21.9,3.34,86,68.80%,"1,660,076",0.03%,"8,885,210,181",149
150,Equatorial Guinea,2040,"2,665,586",2%,"50,263","3,943",22.7,3.08,95,70.80%,"1,886,245",0.03%,"9,177,190,203",145
150,Equatorial Guinea,2045,"2,911,235",1.78%,"49,130","1,451",23.5,2.87,104,72.80%,"2,118,585",0.03%,"9,439,639,668",141
150,Equatorial Guinea,2050,"3,143,728",1.55%,"46,499",170,24.4,2.69,112,74.90%,"2,355,543",0.03%,"9,664,378,587",141
151,Latvia,2030,"1,777,620", −0.83% ," −15,188 ", −886 ,45,1.37,29,68.70%,"1,221,983",0.02%,"8,569,124,911",151
151,Latvia,2035,"1,706,428", −0.81% ," −14,238 ",95,46.6,1.39,27,70.20%,"1,197,489",0.02%,"8,885,210,181",152
151,Latvia,2040,"1,640,644", −0.78% ," −13,157 ", −362 ,48.1,1.41,26,71.90%,"1,180,093",0.02%,"9,177,190,203",154
151,Latvia,2045,"1,577,406", −0.78% ," −12,648 ", −775 ,48.6,1.43,25,74%,"1,166,850",0.02%,"9,439,639,668",153
151,Latvia,2050,"1,513,810", −0.82% ," −12,719 ", −290 ,47.9,1.44,24,76.10%,"1,152,069",0.02%,"9,664,378,587",154
152,North Macedonia,2030,"1,762,486", −0.57% ," −10,261 "," −5,395 ",42.8,1.48,70,73.90%,"1,302,884",0.02%,"8,569,124,911",153
152,North Macedonia,2035,"1,704,194", −0.67% ," −11,658 "," −4,364 ",44.5,1.49,68,78.70%,"1,341,550",0.02%,"8,885,210,181",153
152,North Macedonia,2040,"1,641,908", −0.74% ," −12,457 "," −4,057 ",45.9,1.5,65,83.40%,"1,369,904",0.02%,"9,177,190,203",153
152,North Macedonia,2045,"1,577,355", −0.8% ," −12,911 "," −3,658 ",47.1,1.51,63,88.20%,"1,390,498",0.02%,"9,439,639,668",154
152,North Macedonia,2050,"1,512,688", −0.83% ," −12,933 "," −2,948 ",47.8,1.51,60,92.90%,"1,405,212",0.02%,"9,664,378,587",155
153,Bahrain,2030,"1,765,209",1.44%,"24,375","1,111",33.7,1.73,"2,323",  ,  ,0.02%,"8,569,124,911",152
153,Bahrain,2035,"1,856,537",1.01%,"18,266","1,171",33.8,1.7,"2,443",  ,  ,0.02%,"8,885,210,181",151
153,Bahrain,2040,"1,951,233",1%,"18,939","1,226",34.1,1.68,"2,567",  ,  ,0.02%,"9,177,190,203",151
